id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
22449,Alrozith 250 Tablet,68.0,False,Alrosa Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
1960,Amnac Opthalmic Suspension,175.8,False,Zydus Cadila,allopathy,packet of 5 ml Eye Drop,Nepafenac (0.1% w/v),
2196,Alocet 5mg Tablet,31.0,False,Viilbery Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
19925,Azzicin 200mg Oral Suspension,90.0,False,Safe Life Care,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),
197,Apidra 100IU Cartridge,761.0,False,Sanofi India  Ltd,allopathy,cartridge of 3 ml Solution for Injection,Insulin Glulisine (100IU),
2580,Amipace 100 Tablet,63.57,False,Lupin Ltd,allopathy,strip of 10 tablets,Amiodarone (100mg),
24918,Amikon 250mg Injection,35.0,False,Konark Biochem,allopathy,vial of 1 Injection,Amikacin (250mg),
9749,Acelide 100mg/500mg Tablet,22.4,False,Apids Pharmaceuticals,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg)
4901,Aceclogesic MR 100mg/325mg/250mg Tablet,55.0,False,Nectar Biopharma Pvt Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
13478,Abimonte Tablet,143.5,False,Abigail Care Pharmaceutical,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
15237,Apotinib 400 Tablet,2250.0,False,BDR Pharmaceuticals Internationals Pvt,allopathy,strip of 10 tablets,Imatinib mesylate (400mg),
24393,Akceft 500mg Injection,49.0,False,Akmed Biotech,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
4212,Adenoject 3mg Injection,173.77,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,Adenosine (3mg),
13823,Allegone 5mg Tablet,3.57,False,Agron Remedies Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
15595,Azisarv 500 Tablet,71.0,False,Asarva Lifescience Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
8352,Antimol 650 Tablet DT,15.0,False,Giriraj Healthcare,allopathy,strip of 10 tablet dt,Paracetamol (650mg),
22694,Alipem 125 Injection,295.0,False,Allenge India,allopathy,vial of 1 Injection,Meropenem (125mg),
21957,Axsure 500mg Tablet,490.0,False,Healsure Lifesciences Pvt. Ltd.,allopathy,strip of 10 tablets,Cefuroxime (500mg),
15244,Amlica 2.5mg Tablet,6.0,False,Cadex Laboratories,allopathy,strip of 10 tablets,Amlodipine (2.5mg),
9335,Aclocas P 100mg/325mg Tablet,45.0,False,Casca Remedies Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
24680,Azijeev 500mg Tablet,67.95,False,Jeevecam Lifescience Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
24626,Aclocad P Oral Suspension,46.0,False,Cadman Healthcare,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) , Paracetamol (125mg)
14187,Awin CV 500mg/125mg Tablet,120.3,False,Aanika Pharma,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
3878,Akuminic Syrup,62.92,True,Akumentis Healthcare Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
21917,Apogest 500mg Injection,140.0,False,Alleviate Pharmaceuticals Pvt. Ltd.,allopathy,vial of 2 ml Injection,Hydroxyprogesterone (500mg),
8617,Arivert 16 mg Tablet,60.0,False,Sarian Healthcare,allopathy,strip of 10 tablets,Betahistine (16 mg),
5035,Avcal D3 Injection,62.37,False,Arvincare Pharma,allopathy,vial of 1 ml Injection,Vitamin D3 (300000IU),
1739,Azunate L 480 mg/80 mg Tablet,141.25,True,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Artesunate (480mg) , Lumefantrine (80mg)
20495,Abt Pod 100mg Dry Syrup,115.0,False,Advok Pharmacia Private Limited,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg/5ml),
19512,ACEROC SP 100 MG/500 MG/15 MG TABLET,69.7,True,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
14418,Appecon Syrup,90.0,False,Sonixa Lifecare,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml)
21099,Aziyuv 200mg Oral Suspension,62.0,False,Yuventis Pharmaceuticals,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg),
8269,Aerotide Inhaler,11.12,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 inhaler,Salbutamol (NA) , Beclometasone (NA)
1203,Apixator 2.5 Tablet,120.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Apixaban (2.5mg),
6601,Aller Nil Eye Drop,32.41,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Sodium Cromoglycate (2% w/v),
7933,Anac 100mg Tablet,26.0,False,Healers Lab,allopathy,strip of 10 tablets,Aceclofenac (100mg),
22450,Axidoxel 20 Injection,3096.0,False,Axiommax Oncology Pvt Ltd,allopathy,vial of 0.5 ml Injection,Docetaxel (20mg),
15309,Azauk 200mg Syrup,48.48,False,Aamorb Pharmaceuticals Pvt Ltd,allopathy,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),
